"description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"Nutrition blogger interested in everything related to healthy living.",14683,2412,25299,5001,"https://t.co/JGG7Zmhy7p","Helen Nichols",NA,FALSE,FALSE,"helennichols777","Brooklyn, NY","en","4124139257",156,FALSE,"http://pbs.twimg.com/profile_images/662478076626862080/8eQ-2pgY_normal.jpg"
"Ik ben Bertus Blanken, de Beheerder van de website https://t.co/GPPMalU6Gl  Ben getrouwd, woon in Woerden en ben mijn hele familie al kwijt aan de ziekte kanker",69233,3638,1178,3350,NA,"info-over-kanker",NA,FALSE,FALSE,"infooverkanker","","nl","2550561260",41,FALSE,"http://pbs.twimg.com/profile_images/594853384542359552/fJOdRLqE_normal.jpg"
"A biology scientist with a flair for drawing... Or the other way around.
Founder & president @BiotopHD",1231,162,239,465,"https://t.co/2gimn1N3j2","ukitel",NA,FALSE,FALSE,"ukitel_","Heidelberg, Deutschland","it","4016753764",41,FALSE,"http://pbs.twimg.com/profile_images/660014348568567808/5RzbYUqJ_normal.jpg"
"Just a female #gradstudent getting her PhD in #microbiology and trying to navigate life",552,66,422,118,NA,"Sophia",NA,FALSE,FALSE,"SophiaWeerth","Athens, GA","en","414528698",1,FALSE,"http://pbs.twimg.com/profile_images/1643172268/pic3_normal.jpg"
"co-creator of teamJOE, interior designer, adventure travel, cycle, run, swim, lift, hike_",1104,44,0,69,NA,"Joseph McCagherty",NA,FALSE,FALSE,"jmccagherty","New York","en","227112555",3,FALSE,"http://pbs.twimg.com/profile_images/796741874874781696/b1TLFDd8_normal.jpg"
"teamJOE is a multisport social network for fitness enthusiasts to chat/meet/team up and to connect/follow athletes/trainers for inspiration/learning.",1349,680,40,1646,"https://t.co/6VDtvij8j3","teamJOE",NA,FALSE,FALSE,"teamJOEapp","New York, NY","en","3001541764",4,FALSE,"http://pbs.twimg.com/profile_images/819599576126619648/wdxohyM__normal.jpg"
"",21,6,2,20,NA,"Lauren Hea",NA,FALSE,FALSE,"healikethesea","Mount Sterling, IL","en","921413855280091136",0,FALSE,"http://pbs.twimg.com/profile_images/970088039132344320/ywtP8-38_normal.jpg"
"1 direct #democracy
2 democratic #republic
3 lowest - representative democracy - a crazy scheme where #mp selected then theatrically #elected?",205697,1632,15323,1305,"https://t.co/SuBpIGhx8v","lordfec",NA,FALSE,FALSE,"1humanagenda","1984","en","526244601",300,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"Laboratorio Clínico de Referencia. Av. San Juan Bosco, Edificio Torbes, piso 6, Ofic. 72 (al lado del Rest, Fridays).",7236,125,125,53,"https://t.co/03223dAugl","laboratorio Olimpo",NA,FALSE,FALSE,"labolimpo","Caracas, Altamira","es","246435377",15,FALSE,"http://pbs.twimg.com/profile_images/833106748558995457/1J82wPh__normal.jpg"
"Ann Giordano is a visual artist working with photographs, multiples and unique books",178,27,966,100,"https://t.co/wB5pRGSxhk","Ann Giordano",NA,FALSE,FALSE,"theanngiordano","New York, NY","en","791469137516265472",0,FALSE,"http://pbs.twimg.com/profile_images/791473278783197184/vPzrepEQ_normal.jpg"
"This page is serviced Monday through Friday between the hours of 7:45 a.m. and 4:15 p.m. Central time.",5565,419,59,29,"http://t.co/zcSgV84XMY","Pekin Insurance",NA,FALSE,FALSE,"pekininsurance","Pekin, IL","en","52888096",63,FALSE,"http://pbs.twimg.com/profile_images/950732078827687941/NCl2lKV3_normal.jpg"
"Husband, teacher, coach, diligent digital citizen. Science Teacher and SERT with KPRDSB. GO LIONS!! #ASCVI #sciencerules #mindfulness #mentalhealthmatters",1067,392,460,640,NA,"Stuart Ross",NA,FALSE,FALSE,"Scienceb0ss","Peterborough, Ontario, Canada","en","573793973",9,FALSE,"http://pbs.twimg.com/profile_images/861688532330532864/MwiLTMkb_normal.jpg"
"<ed><U+00A0><U+00BE><ed><U+00B4><U+0097>Aurhor The Rebel Patient"" book  <ed><U+00A0><U+00BD><ed><U+00B8><U+0098> Coined #MyCaringFriends <U+263A><U+FE0F> #invisibledisabilities #amwriting <ed><U+00A0><U+00BD><ed><U+00B1><U+0089>@ChronicLifeDiet <ed><U+00A0><U+00BD><ed><U+00B1><U+0088> #follo4follo @arandamdphd @SocialMediaMD4U",76587,24673,49897,27212,"https://t.co/2KeyFv6FOs","<U+2695><U+FE0F> TheRebelPatient<U+267F><U+FE0F>",NA,FALSE,FALSE,"TheRebelPatient","Los Angeles, CA","en","318933231",114,FALSE,"http://pbs.twimg.com/profile_images/823585923111653376/OlOtGdBX_normal.jpg"
"Archaeology & Photography, edited by Ahmet Aydemir, Archaeologist and PhD student, https://t.co/OF2x1AA4Mm https://t.co/bTfxaSPv6P https://t.co/uW00NbaUcS",8916,1452,12471,1727,"https://t.co/c2bZjyWx76","Archaeophotology",NA,FALSE,FALSE,"archaeophotolog","Germany","en","299890968",34,FALSE,"http://pbs.twimg.com/profile_images/954146739149209600/NzsZ0cib_normal.jpg"
"Post Doc, research on #gut #microbiota and #metabolic #diseases. Tweet about  #microbiome and science in general",719,288,404,238,NA,"Tulika",NA,FALSE,FALSE,"tulika2709","Copenhagen, Denmark","en","140709016",13,FALSE,"http://pbs.twimg.com/profile_images/421002556072927232/ERkVmEOv_normal.jpeg"
"Improving the health and quality of life for individuals with eczema through research, support, and education. #eczemaexpo18 #unhideeczema",2756,3448,758,271,"http://t.co/XUTblEm325","National Eczema",NA,FALSE,FALSE,"nationaleczema","San Rafael, CA","en","252697395",43,FALSE,"http://pbs.twimg.com/profile_images/1797641446/nea_logo_200hx200w_normal.png"
"We are a collaboration consultancy that helps smart leaders solve complex technical and management problems. We transform powerful ideas into practical action.",6392,204,23,430,"http://t.co/g71QIeHySd","Nexight Group",NA,FALSE,FALSE,"NexightGroup","Silver Spring, MD","en","376804364",51,FALSE,"http://pbs.twimg.com/profile_images/3339051150/6d76863fc9db82b4281adf1b53973329_normal.png"
"Cantina brassicola bolognese, dedita alla fermentazione e all'affinamento di birre non convenzionali",167,37,3,63,"https://t.co/FwXbSAUIpE","Ca' del Brado",NA,FALSE,FALSE,"cadelbrado","Pianoro, Emilia Romagna","it","766717338603380736",0,FALSE,"http://pbs.twimg.com/profile_images/766720973907394565/lRrEOYw0_normal.jpg"
"SSE Mid-Atlantic / Enterprise @ Nutanix. | Dad. Husband. Blockchain enthusiast. OSS Advocate. Skydiver. Culinary Adventurer. Views are my own.",683,341,308,655,"http://t.co/Yv8HawUTZL","Paul Peeler",NA,FALSE,FALSE,"paulpeeler","Charlotte, NC - USA","en","26017336",47,FALSE,"http://pbs.twimg.com/profile_images/459329458151772160/vtINyo0Z_normal.jpeg"
"",2198,579,107811,242,NA,"abu saher",NA,FALSE,FALSE,"ASaher1427","","ar","3229637324",1,FALSE,"http://pbs.twimg.com/profile_images/740478612122505218/7MtAZALQ_normal.jpg"
"Student, Mother of Cats, Streamer and a wonderful cornucopia of Sarcasm, Dark humour and a vulpine obsession",63,11,22,78,NA,"Saorsa Aoife",NA,FALSE,FALSE,"FennecSaorsa","Dundee, Scotland","en-gb","964481671654510592",0,FALSE,"http://pbs.twimg.com/profile_images/967829322617769984/Oosp7ZZE_normal.jpg"
"The Complex Materials group is headed by Prof. André R. Studart.  We materialize simple design principles into complex functional structures.",3,36,3,26,"https://t.co/vB0dJybTzo","Complex Materials ETHZ",NA,FALSE,FALSE,"Complex_Mat","Zurich, Switzerland","en","966252837712941056",0,FALSE,"http://pbs.twimg.com/profile_images/966259711308910592/mgJPx2eV_normal.jpg"
"The Complex Materials group is headed by Prof. André R. Studart.  We materialize simple design principles into complex functional structures.",3,36,3,26,"https://t.co/vB0dJybTzo","Complex Materials ETHZ",NA,FALSE,FALSE,"Complex_Mat","Zurich, Switzerland","en","966252837712941056",0,FALSE,"http://pbs.twimg.com/profile_images/966259711308910592/mgJPx2eV_normal.jpg"
"Inspired by all sort of cool things , #Science, #Nature, #Space, #Deepsea, #Philosophy, #Photography, ...",2149,2854,7464,3000,"https://t.co/OYgfC0nB4s","Behrouz<ed><U+00A0><U+00BD><ed><U+00BB><U+00A1>",NA,FALSE,FALSE,"behrouzrahdari","Dubai","en","52455848",4,FALSE,"http://pbs.twimg.com/profile_images/942490615069265920/KZ173HP7_normal.jpg"
"•Registered Medical Technologist •FEU IAS Dance Company",4055,426,3917,362,NA,"Rodel G. Telan,RMT",NA,FALSE,FALSE,"rodeltelan","Philippines","en","243145088",0,FALSE,"http://pbs.twimg.com/profile_images/953952167425073152/la-xyDjc_normal.jpg"
"Digital Features Editor @AmSciMag. Helping scientists tell their stories, sharing the wonder of science, & discussing barriers to learning+doing better science.",8837,1719,3728,2271,"http://t.co/gIc2w2Lnv9","Katie L. Burke",NA,FALSE,FALSE,"_klburke","","en","950398340",171,FALSE,"http://pbs.twimg.com/profile_images/2853526026/710a0d2412324a0237e833bdf1aa8dcc_normal.jpeg"
"Helping humans heal~
Author of 'The Naturopathic Approach To Fertility' on Amazon.
#NATF #ENLF
https://t.co/QryXmLbedL…
https://t.co/YDLFOEpQ47",10556,1616,2523,59,"https://t.co/fHhAwtxurN","Dr. Julissa Hernandez, ND, CNHP",NA,FALSE,FALSE,"DrJulissa","NYC & Universal","en","56514190",85,FALSE,"http://pbs.twimg.com/profile_images/959125497216200705/YsaI3vNA_normal.jpg"
"The American Phytopathological Society is the premier society dedicated to high-quality, innovative plant pathology research. RTs/follows <U+2260> endorsement.",10019,7236,3971,1319,"http://t.co/kL9Y3jSIxz","APS",NA,FALSE,FALSE,"plantdisease","St. Paul, MN","en","29454600",181,FALSE,"http://pbs.twimg.com/profile_images/466652932302057472/C7RphgDY_normal.jpeg"
"The Life Sciences Division of Alpha Analytical - World class #Pharmaceutical Contract Testing #Laboratory offering #Analytical, E&L, and #Microbiology Services",113,100,19,116,"https://t.co/F3WWb6bbca","Boston Analytical",NA,FALSE,FALSE,"BostAnalytical","Salem, NH","en","4809471579",8,FALSE,"http://pbs.twimg.com/profile_images/687811126046928897/-3PYfTZe_normal.jpg"
"",84,8,0,180,NA,"PULSUS Microbiology and Biotechnology",NA,FALSE,FALSE,"Rosewinslet6","","en","890176080417406976",0,FALSE,"http://pbs.twimg.com/profile_images/890180508579123201/REAJ6g7c_normal.jpg"
"Genome scientist @UofGlasgow working on scaling up high-yield biotechnologies.  Engineering Biology. Views my own.",845,215,1036,218,NA,"Jillian Couto",NA,FALSE,FALSE,"JCoutoPhoenix","Glasgow, UK","en","2450856592",8,FALSE,"http://pbs.twimg.com/profile_images/743004800950894593/4Z9ozL_D_normal.jpg"
"Science Communicators of North Carolina is an association of science, health and technology communicators.
Pronounced SKUNK.",1333,545,59,296,"http://t.co/tQeBUE3IRX","SCONC",NA,FALSE,FALSE,"sconc","North Carolina","en","84489909",29,FALSE,"http://pbs.twimg.com/profile_images/872530155989872640/aOGG6fgg_normal.jpg"
"Dental Continuing Education Services",295,76,370,206,NA,"Hygienewize",NA,FALSE,FALSE,"hygienewize","California, USA","en","872319460761382913",0,FALSE,"http://pbs.twimg.com/profile_images/872470354601549824/o4FF59Pm_normal.jpg"
"Paris based art director, sound designer & visual artist. 

I make pictures and sounds.",1205,159,37,201,"https://t.co/NrOwlxgHWL","Guillaume Cottet",NA,FALSE,FALSE,"Guicot","Paris","en","19683867",5,FALSE,"http://pbs.twimg.com/profile_images/586127692090736641/SLdxzVvq_normal.jpg"
"",1144,65,484,1129,NA,"MOHAMEDAHMED",NA,FALSE,FALSE,"mirgani11","","ar","1624550682",2,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"<U+0645><U+0634><U+0631><U+0641><U+0647> <U+0639><U+0644><U+0649> <U+062F><U+0648><U+0631><U+0629> <U+0627><U+0644><U+0628><U+0643><U+0633><U+0644> <U+0628><U+0625><U+062F><U+0627><U+0631><U+0629> <U+0645><U+0643><U+0627><U+0641><U+062D><U+0629> <U+0639><U+062F><U+0648><U+0649> <U+0627><U+0644><U+0645><U+0646><U+0634><U+0622><U+062A> <U+0627><U+0644><U+0635><U+062D><U+064A><U+0647> <U+0628><U+0645><U+0646><U+0637><U+0642><U+0629> <U+0627><U+0644><U+0631><U+064A><U+0627><U+0636><U+200F><U+200F><U+200F><U+200F>/<U+0645><U+0633><U+0624><U+0648><U+0644><U+0647> <U+0645><U+0643><U+0627><U+0641><U+062D><U+0647> <U+0627><U+0644><U+0639><U+062F><U+0648><U+0649> <U+0628><U+0645><U+062F><U+064A><U+0631><U+064A><U+0629> <U+0627><U+0644><U+0631><U+064A><U+0627><U+0636>/<U+0639><U+0636><U+0648> <U+0641><U+0631><U+064A><U+0642> <U+0627><U+0644><U+0627><U+0633><U+062A><U+062C><U+0627><U+0628><U+0647> <U+0627><U+0644><U+0633><U+0631><U+064A><U+0639><U+0647> <U+0644><U+062D><U+0627><U+0644><U+0627><U+062A> <U+0627><U+0644><U+0643><U+0631><U+0648><U+0646><U+0627>/<U+0645><U+062E><U+062A><U+0628><U+0631><U+0627><U+062A>",2361,389,251,185,NA,"Ashwaq Ibrahim",NA,FALSE,FALSE,"Ashwaq_lab","K.S.A","ar","198635416",10,FALSE,"http://pbs.twimg.com/profile_images/3572482972/c33961857f80d32a801ef62f06b9a8a1_normal.jpeg"
"Ovilla Family Dentistry:  Dr. Shaw has been offering family dental services to Red Oak and the surrounding communities for over 20 years. 972-223-0313",145,7,0,35,"https://t.co/5M2Oc3cCcu","Margaret Shaw, DDS",NA,FALSE,FALSE,"MargaretShawDDS","105 Ovilla Creek Ct, Ovilla TX","en","814256561228955649",0,FALSE,"http://pbs.twimg.com/profile_images/814258249889292288/m5gEuKKg_normal.jpg"
"This is the Twitter feed site for the undergraduate Human Biosciences course at Coventry University",299,43,360,102,"https://t.co/3BhW4t8urU","CU_HumanBiosci",NA,FALSE,FALSE,"CU_HumanBiosci","Coventry University","en","959420994082557952",1,FALSE,"http://pbs.twimg.com/profile_images/959867358935437312/udVNuWYE_normal.jpg"
"Antarctic researcher and general wonderer of the world. Work at Cefas and link with @uniofeastanglia (views my own). I like making things,and classical music",4654,465,1876,669,NA,"marta soeffker",NA,FALSE,FALSE,"marthasterias","United Kingdom","en","268545149",64,FALSE,"http://pbs.twimg.com/profile_images/512156821578993665/17pwzTS4_normal.png"
"A UK-based copper-silver ionisation water treatment company that have successfully been controlling Legionella and Pseudomonas since 1996.",799,317,776,546,"http://t.co/sW72fyN9","ProEconomy",NA,FALSE,FALSE,"ProEconomyLtd","Milton Keynes, England","en","1178512482",2,FALSE,"http://pbs.twimg.com/profile_images/933383643959037952/u1RwHOa2_normal.jpg"
"Excelling in education recruitment. We help teachers and support staff find work, whilst positively contributing to the communities we serve.",2479,965,12271,828,"https://t.co/oMivXGQKfY","UCM Education",NA,FALSE,FALSE,"ucmedu","City of London, London","en","720893357875138560",21,FALSE,"http://pbs.twimg.com/profile_images/720894142998540290/RrKAoa0H_normal.jpg"
"Bringing Science to Life through Education.  From Astronomy to Zoology we've got it all. Please visit our blog at http://t.co/vvitg0Yo9S Come and say Hi.",16965,1828,217,1270,"http://t.co/aOcW1aQ33f","3B Scientific",NA,FALSE,FALSE,"3BS_Education","Worldwide","en","197001766",95,FALSE,"http://pbs.twimg.com/profile_images/964457413792403456/WiME8Yc1_normal.jpg"
"Marine biologist, physiologist, studying the impact of #climatechange and #oceanacidification on commercially important finfish and shellfish species",603,379,547,392,NA,"Robert Ellis",NA,FALSE,FALSE,"robedulis","Exeter, England","en-gb","748616778197118977",8,FALSE,"http://pbs.twimg.com/profile_images/770586858002780160/fY6Br1H1_normal.jpg"
"Clinical Dietitian/Owner at Dietografia/#Dietetyk kliniczny/ Wlasciciel w Dietografia dietografia.pl #dieta #dietetyk #kraków #sibo #hashimoto #fodmap",2790,155,4588,342,"https://t.co/IzNo02q905","Dietetyk  Kraków @dietografia",NA,FALSE,FALSE,"dietografia","Kraków, Polska","en","819213519916826624",3,FALSE,"http://pbs.twimg.com/profile_images/925882518884245504/9C8nRkBE_normal.jpg"
"All the latest updates and news on Coventry traffic, road closures, newsflashes and stories.",1735886,9711,16347,276,NA,"Coventry Updates",NA,FALSE,FALSE,"CoventryUpdate","Coventry","en","1191500480",3341,FALSE,"http://pbs.twimg.com/profile_images/3269741134/c59bae1ff49ffc8fd25160573c4e98a6_normal.jpeg"
"#Marine #biology/#ecology esp interested in #spatial mngmt for migratory critters & #speciesonthemove, + #science writer #scicomm #sciengage #oceanliteracy",6651,1773,2650,1460,"https://t.co/ujtBiblj4H","Samantha Andrews",NA,FALSE,FALSE,"OceanOculus","Newfoundland and Labrador","en","847289161",129,FALSE,"http://pbs.twimg.com/profile_images/563799439765016576/657bOFX6_normal.jpeg"
"World leader in biological solutions. Our enzyme and microbial technologies enable higher agricultural yields, low-temperature washing, renewable fuel and more.",3036,10467,3991,1810,"http://t.co/98VOZ8qDCW","Novozymes",NA,FALSE,TRUE,"Novozymes","Copenhagen, Denmark","en","112967808",290,FALSE,"http://pbs.twimg.com/profile_images/595818913314770945/y1k9YaIs_normal.png"
"Daily updates about pet health covering the last articles published in veterinary journals.",19669,2193,41,2168,"http://t.co/T3lHnY95aM","Stefano Cattaneo DVM",NA,FALSE,FALSE,"Albinovet","Albino (BG) Italy","en","418669767",71,FALSE,"http://pbs.twimg.com/profile_images/1673372763/vet_tweet_normal.png"
"#consciousness / motivation for #wholeness. Foundations are #HealthyFood & #exercise",42332,5309,4218,4269,"https://t.co/FG3TCTTBQE","Peter Fairbrother",NA,FALSE,FALSE,"pjforguk","Bude, Cornwall, Little England, Nr Europe","en","168732657",1134,FALSE,"http://pbs.twimg.com/profile_images/967078038763687939/k4sOGarZ_normal.jpg"
"Sharing info on health issues #bonetissueregeneration #breastcancer #myelofibrosis #myelodisplasticsyndrome 
Always contact yr doctor in case of health concerns",1322,135,3,192,NA,"healing onco & osteo",NA,FALSE,FALSE,"heal_Onco_Osteo","","nl","2984519589",19,FALSE,"http://pbs.twimg.com/profile_images/557148169390129153/oRQrv3qC_normal.png"
"R&D innovative effective anti-aging skincare, laser & light based technologies and other revolutionary breakthroughs",1055,301,19,141,"http://t.co/9UrozwzlVK","Beauty Opportunities",NA,FALSE,FALSE,"BeautyOps","Belgium","nl","55194342",19,FALSE,"http://pbs.twimg.com/profile_images/305510761/B-Ops_normal.jpg"
"BioSTEP aims to engage citizens and various stakeholder groups in  discussions about the future development of Europe’s bioeconomy.",321,769,167,221,"http://t.co/4gOb6QSVDP","European Bioeconomy",NA,FALSE,FALSE,"biostep_project","","de","3377190184",13,FALSE,"http://pbs.twimg.com/profile_images/621269807741186049/7cHWk0L9_normal.jpg"
"Lecturer @ParisDiderot @LIED_UP7. Fungi, genetics & secondary metabolism",559,22,82,14,"https://t.co/4TaDXCTTou","Hervé Lalucque",NA,FALSE,FALSE,"HerveLalucque","Paris, France","fr","857868944228708352",0,FALSE,"http://pbs.twimg.com/profile_images/890130692973232128/Mc1qp3ON_normal.jpg"
"Do more. Be more.",605,53,327,212,NA,"Ale Barragán",NA,FALSE,FALSE,"KaaarLa32","Somewhere over the rainbow","en","1132368679",0,FALSE,"http://pbs.twimg.com/profile_images/887195022445211649/lml1o81c_normal.jpg"
"https://t.co/r5nqtNxA7U. Huff Post #Blogger . Dr. Oz Show Guest. #Multicultural Kid Blogs Editor. #MomBlogger #DisneySMMC #DisneyMoms #SCBWI #Kidlit #AAPI",49102,15022,1152,8446,"http://t.co/cEXv6hQFRy","Maria Wen Adcock",NA,FALSE,FALSE,"BiculturalMama","Long Island, NY","en","67611076",571,FALSE,"http://pbs.twimg.com/profile_images/581085144100028417/7TtzM-nT_normal.png"
"|A.R.<ed><U+00A0><U+00BD><ed><U+00B1><U+00A7><ed><U+00A0><U+00BC><ed><U+00BF><U+00BD>|S.R.<ed><U+00A0><U+00BD><ed><U+00B1><U+00B6><ed><U+00A0><U+00BC><ed><U+00BF><U+00BD>|<ed><U+00A0><U+00BD><ed><U+00B2><U+0095>|<U+262E><U+FE0F>|<ed><U+00A0><U+00BC><ed><U+00B7><U+00A8><ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B2><ed><U+00A0><U+00BC><ed><U+00B7><U+00BD>",7047,160,1779,130,NA,"Yoyo",NA,FALSE,FALSE,"yosellin_","","en","213959527",0,FALSE,"http://pbs.twimg.com/profile_images/927443812057726976/_OUFWhD5_normal.jpg"
"",90,5,51,20,NA,"LauraP",NA,FALSE,FALSE,"LauriicP93","","en","938379049541558272",0,FALSE,"http://pbs.twimg.com/profile_images/955045286480662529/E5LXBK3x_normal.jpg"
"Hey Ich bin ein kleiner YouTuber und würde mich tierisch freuen wenn du mich mit einem Abo unterstützen könntest Danke! Kanal: HYMAN ZETRA",10962,264,29463,197,"https://t.co/EVyR3hUt4C","HYMAN ZETRA",NA,FALSE,FALSE,"ZetraHyman","Bayern, Deutschland","de","3157750923",2,FALSE,"http://pbs.twimg.com/profile_images/947611299353186306/3REYQQa9_normal.jpg"
"sweet and gentle but lethal. <ed><U+00A0><U+00BD><ed><U+00B8><U+0098>",18734,240,2155,225,"https://t.co/h5uZLtrsMB","John Cuenca",NA,FALSE,FALSE,"patricksayss","Philippines","en","458045161",2,FALSE,"http://pbs.twimg.com/profile_images/905684833732501504/e4EVUaR2_normal.jpg"
":)",158,48,907,558,NA,"AR",NA,FALSE,FALSE,"imrahman671","Hyderabad, India","en","4212132254",0,FALSE,"http://pbs.twimg.com/profile_images/936884573211734018/1hVY0Z5P_normal.jpg"
"Free Mindfulness Training for all! Download the ebook, the meditation files and instructuions for FREE. Follow us for daily articles & tips!",12209,3355,25,1460,"https://t.co/FWBzoDTHyO","Free Mindfulness",NA,FALSE,FALSE,"MindfulnessFree","Houston, TX","en","836479858519724032",8,FALSE,"http://pbs.twimg.com/profile_images/836481050071207936/SvHCDEfz_normal.jpg"
"Mostly front-end web developer, sometimes designer. Pretty much always female. Usually located in Vancouver. #a11y #design #ux",799,58,2471,108,"https://t.co/RRf9T8p7GY","Matsuko",NA,FALSE,FALSE,"missmatsuko","Vancouver, British Columbia","en","4448767459",11,FALSE,"http://pbs.twimg.com/profile_images/921496007883591682/0PD6yX6z_normal.jpg"
"I am grateful for what God has given me in life. I enjoy reading Tweets about Gratitude. Please keep sharing!",112659,2441,5984,10,NA,"Gratitude",NA,FALSE,FALSE,"GratBot","Arizona, USA","en","759390438843256836",996,FALSE,"http://pbs.twimg.com/profile_images/926236646235717632/l0CToTYl_normal.jpg"
"I am grateful for what God has given me in life. I enjoy reading Tweets about Gratitude. Please keep sharing!",112659,2441,5984,10,NA,"Gratitude",NA,FALSE,FALSE,"GratBot","Arizona, USA","en","759390438843256836",996,FALSE,"http://pbs.twimg.com/profile_images/926236646235717632/l0CToTYl_normal.jpg"
"Trump  Lover<ed><U+00A0><U+00BD><ed><U+00B2><U+0096><ed><U+00A0><U+00BD><ed><U+00B2><U+0096><ed><U+00A0><U+00BD><ed><U+00B2><U+0096>MAGA .. #Qanon #WeThePeople #Expose the Elites #DrainTheWorldSwamp #FakeNews #FakeNK  #JusticeForSeth #Patriots<ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8><ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8><ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8>",966,293,2381,519,NA,"TrumpAngel<ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8><ed><U+00A0><U+00BD><ed><U+00B2><U+0096><ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8>",NA,FALSE,FALSE,"becca000007","","en","841325028293640192",0,FALSE,"http://pbs.twimg.com/profile_images/969038297845547008/vXEYV5Za_normal.jpg"
"",16594,212,14337,735,NA,"Cara",NA,FALSE,FALSE,"CaramelCatsby","","en","317452435",24,FALSE,"http://pbs.twimg.com/profile_images/910328655892697088/jtEemOZ-_normal.jpg"
"Fiction writer. Sci-fi lover. Trained vocalist. Cat mom.",27313,331,1907,18,"http://t.co/irGB0XxAVf","Carla Krae",NA,FALSE,FALSE,"carlakrae","California","en","227004775",142,FALSE,"http://pbs.twimg.com/profile_images/950857574336757761/l7Fn3Qot_normal.jpg"
"",2031,31,2869,137,NA,"Bandhuji",NA,FALSE,FALSE,"swansublime","","en","906954694509051904",1,FALSE,"http://pbs.twimg.com/profile_images/909892096424685568/NX1dyJ-i_normal.jpg"
"Hispanic. Mostly conservative. No BS attitude. #MAGA #AmericaFirst #2A #NRAmember #1A #FreedomOfSpeech #BUILDtheWALL <ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8><ed><U+00A0><U+00BC><ed><U+00B7><U+00B5><ed><U+00A0><U+00BC><ed><U+00B7><U+00B7>",1937,102,3802,279,NA,"seekofit",NA,FALSE,FALSE,"seekofit","Earth","en","759136710705963009",1,FALSE,"http://pbs.twimg.com/profile_images/864869890947031040/dAKqqlqA_normal.jpg"
"Personal Investor w/ 7 major accounts that are, World Changers!<ed><U+00A0><U+00BC><ed><U+00BC><U+008E>                                                           To live Coram Deo is my goal.",1833,137,4110,123,NA,"Denise Miller",NA,FALSE,FALSE,"Damiller05","Gulf Shores, AL","en","1289782704",6,FALSE,"http://pbs.twimg.com/profile_images/871268350613049344/RiqAXXSU_normal.jpg"
"",2688,32,533,184,NA,"Liberal-tini",NA,FALSE,FALSE,"Liberaltini","","en","66462176",0,FALSE,"http://pbs.twimg.com/profile_images/2709328839/a766679e078e90f1d71b42d4855356e0_normal.jpeg"
"",1935,13,771,12,NA,"Ceri",NA,FALSE,FALSE,"Ceri27828154","Lagos, Nigeria","en","885530294765400068",0,FALSE,"http://pbs.twimg.com/profile_images/908093575568732160/4oHDi9iD_normal.jpg"
"hi im kim paez :) this is my fb account http://t.co/7nfP7pACbV just add me if u want :*",5529,196,7,145,NA,"Mary Kimberly  Paez",NA,FALSE,FALSE,"kimpaez08","","en","192549988",1,FALSE,"http://pbs.twimg.com/profile_images/2547850854/xjnzsmk9ruhq14ni9l27_normal.jpeg"
"College graduate | Hairstylist | Ravenclaw | Amateur Photographer",7491,420,45736,929,"https://t.co/FqzDK9ENkF","Christine <U+2603><U+FE0F><U+2744><U+FE0F><U+2728>",NA,FALSE,FALSE,"chris_crossed82","Philadelphia, PA ","en","66494280",10,FALSE,"http://pbs.twimg.com/profile_images/956389559436300289/e7HXdTy9_normal.jpg"
"",216,65,33,217,NA,"Tammy Mosbrucker",NA,FALSE,FALSE,"tammymosbrucker","North Dakota","en","33808269",1,FALSE,"http://pbs.twimg.com/profile_images/458734449748758528/SD9Oqhzt_normal.jpeg"
"N0ISE",664,25,806,127,NA,"S0UND",NA,FALSE,FALSE,"S0UNDVIBE","","en","880135382897184769",0,FALSE,"http://pbs.twimg.com/profile_images/931112515743944710/WZUfE2N__normal.jpg"
"Clinger, not bitter. Thoughts AND prayers. Independent, center-right. Wife. Mom of 5. Grandma of 1. Jewish. Eyes in a permanent state of roll.",69636,1386,79338,638,NA,"(((I Can't Even)))",NA,FALSE,FALSE,"szysgt","native NYer, now Passaic NJ","en","2942570415",82,FALSE,"http://pbs.twimg.com/profile_images/808830582927069184/I8jQFKW9_normal.jpg"
